"SEWER_SYSTEM_NAME","WDID","REG_MEAS_STATUS","MONTH_YEAR","CAT_1_2_3_SPILL_COUNT","NO_SPILLS..0.No.1.Yes.","NON_CAT1_LATERALS..0.No.1.Yes.","CAT_4_COUNT","CAT_4_VOLUME","CERTIFICATION_DATE","X"
"Orosi P.U.D. CS","5SSO10752","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-APR-25",0,1,0,NA,NA,"05/01/2025",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-JUN-25",0,1,0,NA,NA,"07/01/2025",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-JUL-25",0,1,0,NA,NA,"08/01/2025",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-AUG-25",0,1,0,NA,NA,"09/08/2025",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-DEC-25",0,1,0,NA,NA,"01/02/2026",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-JAN-26",0,1,0,NA,NA,"02/02/2026",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-FEB-26",0,1,0,NA,NA,"03/02/2026",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Planada Csd CS","5SSO10753","Active","01-JUN-23",0,1,0,NA,NA,"03/27/2024",NA
"Planada Csd CS","5SSO10753","Active","01-JUL-23",0,1,0,NA,NA,"03/27/2024",NA
"Planada Csd CS","5SSO10753","Active","01-AUG-23",0,1,0,NA,NA,"03/27/2024",NA
"Planada Csd CS","5SSO10753","Active","01-AUG-23",0,1,0,NA,NA,"03/27/2024",NA
"Planada Csd CS","5SSO10753","Active","01-SEP-23",0,1,0,NA,NA,"03/27/2024",NA
"Planada Csd CS","5SSO10753","Active","01-SEP-23",0,1,0,NA,NA,"03/27/2024",NA
"Planada Csd CS","5SSO10753","Active","01-OCT-23",0,1,0,NA,NA,"03/27/2024",NA
"Planada Csd CS","5SSO10753","Active","01-NOV-23",0,1,0,NA,NA,"03/27/2024",NA
"Planada Csd CS","5SSO10753","Active","01-NOV-23",0,1,0,NA,NA,"03/27/2024",NA
"Planada Csd CS","5SSO10753","Active","01-DEC-23",0,1,0,NA,NA,"03/27/2024",NA
"Planada Csd CS","5SSO10753","Active","01-JAN-24",0,1,0,NA,NA,"03/27/2024",NA
"Planada Csd CS","5SSO10753","Active","01-FEB-24",0,1,0,NA,NA,"03/27/2024",NA
"Planada Csd CS","5SSO10753","Active","01-MAR-24",0,1,0,NA,NA,"05/01/2024",NA
"Planada Csd CS","5SSO10753","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Planada Csd CS","5SSO10753","Active","01-MAY-24",0,1,0,NA,NA,"07/24/2024",NA
"Planada Csd CS","5SSO10753","Active","01-JUN-24",0,1,0,NA,NA,"07/24/2024",NA
"Planada Csd CS","5SSO10753","Active","01-JUN-24",0,1,0,NA,NA,"07/24/2024",NA
"Planada Csd CS","5SSO10753","Active","01-JUL-24",0,1,0,NA,NA,"11/14/2024",NA
"Planada Csd CS","5SSO10753","Active","01-AUG-24",0,1,0,NA,NA,"11/14/2024",NA
"Planada Csd CS","5SSO10753","Active","01-SEP-24",0,1,0,NA,NA,"11/14/2024",NA
"Planada Csd CS","5SSO10753","Active","01-OCT-24",0,1,0,NA,NA,"11/14/2024",NA
"Planada Csd CS","5SSO10753","Active","01-NOV-24",0,1,0,NA,NA,"02/12/2025",NA
"Planada Csd CS","5SSO10753","Active","01-DEC-24",0,1,0,NA,NA,"02/12/2025",NA
"Planada Csd CS","5SSO10753","Active","01-JAN-25",0,1,0,NA,NA,"02/12/2025",NA
"Planada Csd CS","5SSO10753","Active","01-FEB-25",0,NA,NA,NA,NA,"",NA
"Planada Csd CS","5SSO10753","Active","01-MAR-25",0,NA,NA,NA,NA,"",NA
"Planada Csd CS","5SSO10753","Active","01-APR-25",0,1,0,NA,NA,"09/17/2025",NA
"Planada Csd CS","5SSO10753","Active","01-MAY-25",0,1,0,NA,NA,"09/17/2025",NA
"Planada Csd CS","5SSO10753","Active","01-JUN-25",0,1,0,NA,NA,"09/17/2025",NA
"Planada Csd CS","5SSO10753","Active","01-JUL-25",0,1,0,NA,NA,"09/17/2025",NA
"Planada Csd CS","5SSO10753","Active","01-AUG-25",0,1,0,NA,NA,"09/17/2025",NA
"Planada Csd CS","5SSO10753","Active","01-SEP-25",0,NA,NA,NA,NA,"",NA
"Planada Csd CS","5SSO10753","Active","01-OCT-25",0,NA,NA,NA,NA,"",NA
"Planada Csd CS","5SSO10753","Active","01-NOV-25",0,1,0,NA,NA,"01/26/2026",NA
"Planada Csd CS","5SSO10753","Active","01-DEC-25",0,1,0,NA,NA,"01/26/2026",NA
"Planada Csd CS","5SSO10753","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Planada Csd CS","5SSO10753","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Planada Csd CS","5SSO10753","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Planada Csd CS","5SSO10753","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-JUN-23",0,1,0,NA,NA,"08/16/2023",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-JUL-23",0,1,0,NA,NA,"08/16/2023",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-AUG-23",0,1,0,NA,NA,"02/06/2024",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-SEP-23",0,1,0,NA,NA,"10/02/2023",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-OCT-23",0,1,0,NA,NA,"11/06/2023",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-NOV-23",0,1,0,NA,NA,"12/04/2023",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-DEC-23",0,1,0,NA,NA,"01/09/2024",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-JAN-24",0,1,0,NA,NA,"02/05/2024",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-FEB-24",0,1,0,NA,NA,"03/07/2024",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-MAR-24",0,1,0,NA,NA,"04/01/2024",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-MAY-24",0,1,0,NA,NA,"06/13/2024",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-JUN-24",0,1,0,NA,NA,"07/10/2024",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-JUL-24",0,1,0,NA,NA,"08/05/2024",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-AUG-24",0,1,0,NA,NA,"09/03/2024",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-SEP-24",0,1,0,NA,NA,"10/02/2024",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-OCT-24",0,NA,NA,NA,NA,"",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-NOV-24",0,1,0,NA,NA,"12/06/2024",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-DEC-24",0,1,0,NA,NA,"01/10/2025",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-FEB-25",0,1,0,NA,NA,"03/14/2025",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-MAR-25",0,1,0,NA,NA,"04/08/2025",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-APR-25",0,1,0,NA,NA,"06/02/2025",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-JUN-25",0,1,0,NA,NA,"09/08/2025",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-JUL-25",0,1,0,NA,NA,"08/08/2025",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-AUG-25",0,1,0,NA,NA,"09/08/2025",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-OCT-25",0,1,0,NA,NA,"11/12/2025",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-DEC-25",0,1,0,NA,NA,"01/02/2026",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-JAN-26",0,1,0,NA,NA,"02/02/2026",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-FEB-26",0,1,0,NA,NA,"03/04/2026",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Reeder Tract WWf, Csa #398 CS","5SSO10756","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Reedley, City Of CS","5SSO10757","Active","01-JUN-23",0,1,0,NA,NA,"07/14/2023",NA
"Reedley, City Of CS","5SSO10757","Active","01-JUL-23",0,1,0,NA,NA,"11/08/2023",NA
"Reedley, City Of CS","5SSO10757","Active","01-AUG-23",0,1,0,NA,NA,"11/08/2023",NA
"Reedley, City Of CS","5SSO10757","Active","01-SEP-23",0,1,0,NA,NA,"11/08/2023",NA
"Reedley, City Of CS","5SSO10757","Active","01-OCT-23",0,1,0,NA,NA,"11/08/2023",NA
"Reedley, City Of CS","5SSO10757","Active","01-NOV-23",0,1,0,NA,NA,"01/05/2024",NA
"Reedley, City Of CS","5SSO10757","Active","01-DEC-23",0,1,0,NA,NA,"01/05/2024",NA
"Reedley, City Of CS","5SSO10757","Active","01-JAN-24",0,1,0,NA,NA,"02/02/2024",NA
"Reedley, City Of CS","5SSO10757","Active","01-FEB-24",0,1,0,NA,NA,"03/01/2024",NA
"Reedley, City Of CS","5SSO10757","Active","01-MAR-24",1,NA,NA,NA,NA,"",NA
"Reedley, City Of CS","5SSO10757","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Reedley, City Of CS","5SSO10757","Active","01-MAY-24",0,1,0,NA,NA,"06/10/2024",NA
"Reedley, City Of CS","5SSO10757","Active","01-JUN-24",0,1,0,NA,NA,"07/02/2024",NA
"Reedley, City Of CS","5SSO10757","Active","01-JUL-24",0,1,0,NA,NA,"08/06/2024",NA
"Reedley, City Of CS","5SSO10757","Active","01-AUG-24",0,1,0,NA,NA,"09/03/2024",NA
"Reedley, City Of CS","5SSO10757","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"Reedley, City Of CS","5SSO10757","Active","01-OCT-24",0,1,0,NA,NA,"11/01/2024",NA
"Reedley, City Of CS","5SSO10757","Active","01-NOV-24",0,1,0,NA,NA,"12/02/2024",NA
"Reedley, City Of CS","5SSO10757","Active","01-DEC-24",0,1,0,NA,NA,"01/02/2025",NA
"Reedley, City Of CS","5SSO10757","Active","01-JAN-25",0,1,0,NA,NA,"02/05/2025",NA
"Reedley, City Of CS","5SSO10757","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Reedley, City Of CS","5SSO10757","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Reedley, City Of CS","5SSO10757","Active","01-APR-25",0,1,0,NA,NA,"05/05/2025",NA
"Reedley, City Of CS","5SSO10757","Active","01-MAY-25",0,1,0,NA,NA,"07/02/2025",NA
"Reedley, City Of CS","5SSO10757","Active","01-JUN-25",0,1,0,NA,NA,"07/02/2025",NA
"Reedley, City Of CS","5SSO10757","Active","01-JUL-25",0,1,0,NA,NA,"08/04/2025",NA
"Reedley, City Of CS","5SSO10757","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Reedley, City Of CS","5SSO10757","Active","01-SEP-25",0,1,0,NA,NA,"10/03/2025",NA
"Reedley, City Of CS","5SSO10757","Active","01-OCT-25",0,1,0,NA,NA,"12/01/2025",NA
"Reedley, City Of CS","5SSO10757","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Reedley, City Of CS","5SSO10757","Active","01-DEC-25",0,1,0,NA,NA,"01/05/2026",NA
"Reedley, City Of CS","5SSO10757","Active","01-JAN-26",0,1,0,NA,NA,"02/18/2026",NA
"Reedley, City Of CS","5SSO10757","Active","01-FEB-26",0,1,0,NA,NA,"03/03/2026",NA
"Reedley, City Of CS","5SSO10757","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Reedley, City Of CS","5SSO10757","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-JUN-23",0,1,0,NA,NA,"08/14/2023",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-JUL-23",0,1,0,NA,NA,"08/14/2023",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-AUG-23",0,1,0,NA,NA,"10/12/2023",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-SEP-23",0,1,0,NA,NA,"10/12/2023",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-OCT-23",0,1,0,NA,NA,"11/15/2023",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-NOV-23",0,1,0,NA,NA,"01/22/2024",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-DEC-23",0,1,0,NA,NA,"01/22/2024",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-JAN-24",0,0,1,0,0,"03/25/2024",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-FEB-24",0,1,0,NA,NA,"03/25/2024",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-MAR-24",0,1,0,NA,NA,"04/11/2024",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-APR-24",0,1,0,NA,NA,"05/14/2024",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-MAY-24",0,1,0,NA,NA,"07/02/2024",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-JUN-24",0,1,0,NA,NA,"07/02/2024",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-JUL-24",0,1,0,NA,NA,"08/27/2024",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-AUG-24",0,0,1,0,0,"09/30/2024",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-SEP-24",0,1,0,NA,NA,"11/25/2024",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-OCT-24",0,1,0,NA,NA,"11/25/2024",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-NOV-24",0,1,0,NA,NA,"12/11/2024",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-DEC-24",0,1,0,NA,NA,"01/02/2025",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-JAN-25",0,1,0,NA,NA,"03/18/2025",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-FEB-25",0,1,0,NA,NA,"03/18/2025",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-MAR-25",0,1,0,NA,NA,"04/02/2025",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-APR-25",0,1,0,NA,NA,"05/13/2025",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-MAY-25",0,1,0,NA,NA,"06/25/2025",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-JUN-25",0,1,0,NA,NA,"07/22/2025",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-JUL-25",0,1,0,NA,NA,"08/13/2025",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-AUG-25",0,1,0,NA,NA,"09/15/2025",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-SEP-25",0,1,0,NA,NA,"10/22/2025",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-OCT-25",0,1,0,NA,NA,"11/18/2025",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-NOV-25",0,1,0,NA,NA,"12/22/2025",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-DEC-25",0,1,0,NA,NA,"01/26/2026",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-JAN-26",0,1,0,NA,NA,"02/18/2026",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-FEB-26",0,1,0,NA,NA,"03/16/2026",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Stallion Springs Csd CS","5SSO10759","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Stanislaus State University CS","5SSO10760","Active","01-JUN-23",0,1,0,NA,NA,"07/10/2023",NA
"Stanislaus State University CS","5SSO10760","Active","01-JUL-23",0,1,0,NA,NA,"08/03/2023",NA
"Stanislaus State University CS","5SSO10760","Active","01-AUG-23",0,1,0,NA,NA,"09/08/2023",NA
"Stanislaus State University CS","5SSO10760","Active","01-SEP-23",0,1,0,NA,NA,"11/02/2023",NA
"Stanislaus State University CS","5SSO10760","Active","01-OCT-23",0,1,0,NA,NA,"11/02/2023",NA
"Stanislaus State University CS","5SSO10760","Active","01-NOV-23",0,1,0,NA,NA,"01/25/2024",NA
"Stanislaus State University CS","5SSO10760","Active","01-DEC-23",0,1,0,NA,NA,"01/25/2024",NA
"Stanislaus State University CS","5SSO10760","Active","01-JAN-24",0,1,0,NA,NA,"02/01/2024",NA
"Stanislaus State University CS","5SSO10760","Active","01-FEB-24",0,1,0,NA,NA,"03/04/2024",NA
"Stanislaus State University CS","5SSO10760","Active","01-MAR-24",0,1,0,NA,NA,"04/09/2024",NA
"Stanislaus State University CS","5SSO10760","Active","01-APR-24",0,1,0,NA,NA,"05/06/2024",NA
"Stanislaus State University CS","5SSO10760","Active","01-MAY-24",0,1,0,NA,NA,"06/03/2024",NA
"Stanislaus State University CS","5SSO10760","Active","01-JUN-24",0,1,0,NA,NA,"07/08/2024",NA
"Stanislaus State University CS","5SSO10760","Active","01-JUL-24",0,1,0,NA,NA,"09/05/2024",NA
"Stanislaus State University CS","5SSO10760","Active","01-AUG-24",0,1,0,NA,NA,"09/05/2024",NA
"Stanislaus State University CS","5SSO10760","Active","01-SEP-24",0,1,0,NA,NA,"10/17/2024",NA
"Stanislaus State University CS","5SSO10760","Active","01-OCT-24",0,1,0,NA,NA,"11/05/2024",NA
"Stanislaus State University CS","5SSO10760","Active","01-NOV-24",0,1,0,NA,NA,"12/11/2024",NA
"Stanislaus State University CS","5SSO10760","Active","01-DEC-24",0,1,0,NA,NA,"01/06/2025",NA
"Stanislaus State University CS","5SSO10760","Active","01-JAN-25",0,1,0,NA,NA,"02/04/2025",NA
"Stanislaus State University CS","5SSO10760","Active","01-FEB-25",0,1,0,NA,NA,"03/14/2025",NA
"Stanislaus State University CS","5SSO10760","Active","01-MAR-25",0,1,0,NA,NA,"04/11/2025",NA
"Stanislaus State University CS","5SSO10760","Active","01-APR-25",0,1,0,NA,NA,"05/09/2025",NA
"Stanislaus State University CS","5SSO10760","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Stanislaus State University CS","5SSO10760","Active","01-JUN-25",0,1,0,NA,NA,"07/03/2025",NA
"Stanislaus State University CS","5SSO10760","Active","01-JUL-25",0,1,0,NA,NA,"08/12/2025",NA
"Stanislaus State University CS","5SSO10760","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Stanislaus State University CS","5SSO10760","Active","01-SEP-25",0,1,0,NA,NA,"10/08/2025",NA
"Stanislaus State University CS","5SSO10760","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Stanislaus State University CS","5SSO10760","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Stanislaus State University CS","5SSO10760","Active","01-DEC-25",0,1,0,NA,NA,"01/07/2026",NA
"Stanislaus State University CS","5SSO10760","Active","01-JAN-26",0,1,0,NA,NA,"02/04/2026",NA
"Stanislaus State University CS","5SSO10760","Active","01-FEB-26",0,1,0,NA,NA,"03/11/2026",NA
"Stanislaus State University CS","5SSO10760","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Stanislaus State University CS","5SSO10760","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-JUN-23",0,1,0,NA,NA,"07/05/2023",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-JUL-23",0,1,0,NA,NA,"08/10/2023",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-AUG-23",0,1,0,NA,NA,"09/06/2023",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-SEP-23",0,1,0,NA,NA,"10/02/2023",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-OCT-23",0,1,0,NA,NA,"11/01/2023",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-NOV-23",0,1,0,NA,NA,"12/01/2023",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-DEC-23",0,1,0,NA,NA,"01/04/2024",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-JAN-24",0,1,0,NA,NA,"02/05/2024",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-FEB-24",0,NA,NA,NA,NA,"",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-MAR-24",0,1,0,NA,NA,"04/04/2024",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-APR-24",0,1,0,NA,NA,"05/07/2024",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-MAY-24",0,1,0,NA,NA,"06/10/2024",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-JUN-24",0,1,0,NA,NA,"07/02/2024",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-JUL-24",0,1,0,NA,NA,"08/12/2024",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-AUG-24",0,1,0,NA,NA,"09/04/2024",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-SEP-24",0,1,0,NA,NA,"10/07/2024",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-OCT-24",0,1,0,NA,NA,"11/04/2024",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-NOV-24",0,1,0,NA,NA,"12/07/2024",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-DEC-24",0,1,0,NA,NA,"01/07/2025",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-JAN-25",0,1,0,NA,NA,"02/05/2025",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-FEB-25",0,1,0,NA,NA,"03/10/2025",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-MAR-25",0,1,0,NA,NA,"04/17/2025",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-APR-25",0,1,0,NA,NA,"05/09/2025",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-JUN-25",0,1,0,NA,NA,"07/08/2025",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-JUL-25",0,1,0,NA,NA,"08/11/2025",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-AUG-25",0,1,0,NA,NA,"09/10/2025",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-SEP-25",0,1,0,NA,NA,"10/09/2025",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-OCT-25",0,1,0,NA,NA,"11/05/2025",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-NOV-25",0,1,0,NA,NA,"12/09/2025",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-DEC-25",0,1,0,NA,NA,"01/08/2026",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-JAN-26",0,1,0,NA,NA,"02/10/2026",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-FEB-26",0,1,0,NA,NA,"03/09/2026",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-MAR-26",0,1,0,NA,NA,"04/02/2026",NA
"Tehachapi Correctional Inst CS","5SSO10763","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-JUN-23",0,1,0,NA,NA,"07/31/2023",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-JUL-23",0,1,0,NA,NA,"10/10/2023",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-AUG-23",0,1,0,NA,NA,"10/10/2023",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-SEP-23",0,1,0,NA,NA,"10/10/2023",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-OCT-23",0,1,0,NA,NA,"11/15/2023",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-NOV-23",0,1,0,NA,NA,"12/04/2023",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-DEC-23",0,1,0,NA,NA,"01/02/2024",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-JAN-24",0,1,0,NA,NA,"02/06/2024",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-FEB-24",0,1,0,NA,NA,"03/06/2024",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-MAR-24",0,1,0,NA,NA,"04/02/2024",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-APR-24",0,1,0,NA,NA,"05/08/2024",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-MAY-24",0,1,0,NA,NA,"06/04/2024",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-JUN-24",0,1,0,NA,NA,"07/09/2024",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-JUL-24",0,1,0,NA,NA,"08/12/2024",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-AUG-24",0,0,1,0,0,"09/12/2024",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-SEP-24",0,1,0,NA,NA,"10/03/2024",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-OCT-24",0,1,0,NA,NA,"11/13/2024",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-NOV-24",0,NA,NA,NA,NA,"",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-DEC-24",1,1,0,NA,NA,"12/10/2024",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-JAN-25",0,NA,NA,NA,NA,"",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-FEB-25",0,1,0,NA,NA,"03/17/2025",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-APR-25",0,0,1,0,0,"04/23/2025",NA
"Tehachapi, City Of CS","5SSO10764","Active","01-MAY-25",1,NA,NA,NA,NA,"",NA
